Time (CET/CEST),Actual Total Load [MW] - France (FR)
22.01.2023 12:00 - 22.01.2023 13:00,73182
22.01.2023 13:00 - 22.01.2023 14:00,69777
22.01.2023 14:00 - 22.01.2023 15:00,67833
22.01.2023 15:00 - 22.01.2023 16:00,66744
22.01.2023 16:00 - 22.01.2023 17:00,65822
22.01.2023 17:00 - 22.01.2023 18:00,68184
22.01.2023 18:00 - 22.01.2023 19:00,73790
22.01.2023 19:00 - 22.01.2023 20:00,75685
22.01.2023 20:00 - 22.01.2023 21:00,73316
22.01.2023 21:00 - 22.01.2023 22:00,70550
22.01.2023 22:00 - 22.01.2023 23:00,70115
22.01.2023 23:00 - 23.01.2023 00:00,70000
23.01.2023 00:00 - 23.01.2023 01:00,67939
23.01.2023 01:00 - 23.01.2023 02:00,66892
23.01.2023 02:00 - 23.01.2023 03:00,66528
23.01.2023 03:00 - 23.01.2023 04:00,64412
23.01.2023 04:00 - 23.01.2023 05:00,63659
23.01.2023 05:00 - 23.01.2023 06:00,66400
23.01.2023 06:00 - 23.01.2023 07:00,71963
23.01.2023 07:00 - 23.01.2023 08:00,77267
23.01.2023 08:00 - 23.01.2023 09:00,79783
23.01.2023 09:00 - 23.01.2023 10:00,80735
23.01.2023 10:00 - 23.01.2023 11:00,80903
23.01.2023 11:00 - 23.01.2023 12:00,80638
23.01.2023 12:00 - 23.01.2023 13:00,79394
23.01.2023 13:00 - 23.01.2023 14:00,77460
23.01.2023 14:00 - 23.01.2023 15:00,77433
23.01.2023 15:00 - 23.01.2023 16:00,76420
23.01.2023 16:00 - 23.01.2023 17:00,74859
23.01.2023 17:00 - 23.01.2023 18:00,76254
23.01.2023 18:00 - 23.01.2023 19:00,80569
23.01.2023 19:00 - 23.01.2023 20:00,80510
23.01.2023 20:00 - 23.01.2023 21:00,76259
23.01.2023 21:00 - 23.01.2023 22:00,71910
23.01.2023 22:00 - 23.01.2023 23:00,71322
23.01.2023 23:00 - 24.01.2023 00:00,70772
24.01.2023 00:00 - 24.01.2023 01:00,68129
24.01.2023 01:00 - 24.01.2023 02:00,67388
24.01.2023 02:00 - 24.01.2023 03:00,66859
24.01.2023 03:00 - 24.01.2023 04:00,64621
24.01.2023 04:00 - 24.01.2023 05:00,63546
24.01.2023 05:00 - 24.01.2023 06:00,65820
24.01.2023 06:00 - 24.01.2023 07:00,71229
24.01.2023 07:00 - 24.01.2023 08:00,76590
24.01.2023 08:00 - 24.01.2023 09:00,78389
24.01.2023 09:00 - 24.01.2023 10:00,79133
24.01.2023 10:00 - 24.01.2023 11:00,79532
24.01.2023 11:00 - 24.01.2023 12:00,79833
24.01.2023 12:00 - 24.01.2023 13:00,78483
24.01.2023 13:00 - 24.01.2023 14:00,76427
24.01.2023 14:00 - 24.01.2023 15:00,75866
24.01.2023 15:00 - 24.01.2023 16:00,74567
24.01.2023 16:00 - 24.01.2023 17:00,73275
24.01.2023 17:00 - 24.01.2023 18:00,74823
24.01.2023 18:00 - 24.01.2023 19:00,79222
24.01.2023 19:00 - 24.01.2023 20:00,79694
24.01.2023 20:00 - 24.01.2023 21:00,75771
24.01.2023 21:00 - 24.01.2023 22:00,71678
24.01.2023 22:00 - 24.01.2023 23:00,71037
24.01.2023 23:00 - 25.01.2023 00:00,70549
25.01.2023 00:00 - 25.01.2023 01:00,67857
25.01.2023 01:00 - 25.01.2023 02:00,67071
25.01.2023 02:00 - 25.01.2023 03:00,66673
25.01.2023 03:00 - 25.01.2023 04:00,64272
25.01.2023 04:00 - 25.01.2023 05:00,63285
25.01.2023 05:00 - 25.01.2023 06:00,65543
25.01.2023 06:00 - 25.01.2023 07:00,70851
25.01.2023 07:00 - 25.01.2023 08:00,76393
25.01.2023 08:00 - 25.01.2023 09:00,79081
25.01.2023 09:00 - 25.01.2023 10:00,80087
25.01.2023 10:00 - 25.01.2023 11:00,80766
25.01.2023 11:00 - 25.01.2023 12:00,81747
25.01.2023 12:00 - 25.01.2023 13:00,81141
25.01.2023 13:00 - 25.01.2023 14:00,79286
25.01.2023 14:00 - 25.01.2023 15:00,78889
25.01.2023 15:00 - 25.01.2023 16:00,77464
25.01.2023 16:00 - 25.01.2023 17:00,75826
25.01.2023 17:00 - 25.01.2023 18:00,76698
25.01.2023 18:00 - 25.01.2023 19:00,80877
25.01.2023 19:00 - 25.01.2023 20:00,81051
25.01.2023 20:00 - 25.01.2023 21:00,76996
25.01.2023 21:00 - 25.01.2023 22:00,73136
25.01.2023 22:00 - 25.01.2023 23:00,72427
25.01.2023 23:00 - 26.01.2023 00:00,71933
26.01.2023 00:00 - 26.01.2023 01:00,69322
26.01.2023 01:00 - 26.01.2023 02:00,68330
26.01.2023 02:00 - 26.01.2023 03:00,68021
26.01.2023 03:00 - 26.01.2023 04:00,65590
26.01.2023 04:00 - 26.01.2023 05:00,64427
26.01.2023 05:00 - 26.01.2023 06:00,66429
26.01.2023 06:00 - 26.01.2023 07:00,71722
26.01.2023 07:00 - 26.01.2023 08:00,77200
26.01.2023 08:00 - 26.01.2023 09:00,79287
26.01.2023 09:00 - 26.01.2023 10:00,79798
26.01.2023 10:00 - 26.01.2023 11:00,80098
26.01.2023 11:00 - 26.01.2023 12:00,80437
26.01.2023 12:00 - 26.01.2023 13:00,79012
26.01.2023 13:00 - 26.01.2023 14:00,77239
26.01.2023 14:00 - 26.01.2023 15:00,76740
26.01.2023 15:00 - 26.01.2023 16:00,75084
26.01.2023 16:00 - 26.01.2023 17:00,73551
26.01.2023 17:00 - 26.01.2023 18:00,74722
26.01.2023 18:00 - 26.01.2023 19:00,79100
26.01.2023 19:00 - 26.01.2023 20:00,79393
26.01.2023 20:00 - 26.01.2023 21:00,75433
26.01.2023 21:00 - 26.01.2023 22:00,71700
26.01.2023 22:00 - 26.01.2023 23:00,70922
26.01.2023 23:00 - 27.01.2023 00:00,70347
27.01.2023 00:00 - 27.01.2023 01:00,67718
27.01.2023 01:00 - 27.01.2023 02:00,66261
27.01.2023 02:00 - 27.01.2023 03:00,65690
27.01.2023 03:00 - 27.01.2023 04:00,63492
27.01.2023 04:00 - 27.01.2023 05:00,62494
27.01.2023 05:00 - 27.01.2023 06:00,64636
27.01.2023 06:00 - 27.01.2023 07:00,69895
27.01.2023 07:00 - 27.01.2023 08:00,74872
27.01.2023 08:00 - 27.01.2023 09:00,76827
27.01.2023 09:00 - 27.01.2023 10:00,77697
27.01.2023 10:00 - 27.01.2023 11:00,77737
27.01.2023 11:00 - 27.01.2023 12:00,77659
27.01.2023 12:00 - 27.01.2023 13:00,76625
27.01.2023 13:00 - 27.01.2023 14:00,74717
27.01.2023 14:00 - 27.01.2023 15:00,74206
27.01.2023 15:00 - 27.01.2023 16:00,73150
27.01.2023 16:00 - 27.01.2023 17:00,71310
27.01.2023 17:00 - 27.01.2023 18:00,72702
27.01.2023 18:00 - 27.01.2023 19:00,76145
27.01.2023 19:00 - 27.01.2023 20:00,75975
27.01.2023 20:00 - 27.01.2023 21:00,72687
27.01.2023 21:00 - 27.01.2023 22:00,69299
27.01.2023 22:00 - 27.01.2023 23:00,69107
27.01.2023 23:00 - 28.01.2023 00:00,68913
28.01.2023 00:00 - 28.01.2023 01:00,66430
28.01.2023 01:00 - 28.01.2023 02:00,65197
28.01.2023 02:00 - 28.01.2023 03:00,64146
28.01.2023 03:00 - 28.01.2023 04:00,61267
28.01.2023 04:00 - 28.01.2023 05:00,59506
28.01.2023 05:00 - 28.01.2023 06:00,59946
28.01.2023 06:00 - 28.01.2023 07:00,61466
28.01.2023 07:00 - 28.01.2023 08:00,63707
28.01.2023 08:00 - 28.01.2023 09:00,65914
28.01.2023 09:00 - 28.01.2023 10:00,69016
28.01.2023 10:00 - 28.01.2023 11:00,70639
28.01.2023 11:00 - 28.01.2023 12:00,71323
28.01.2023 12:00 - 28.01.2023 13:00,71660
28.01.2023 13:00 - 28.01.2023 14:00,69466
28.01.2023 14:00 - 28.01.2023 15:00,68537
28.01.2023 15:00 - 28.01.2023 16:00,67476
28.01.2023 16:00 - 28.01.2023 17:00,65815
28.01.2023 17:00 - 28.01.2023 18:00,67114
28.01.2023 18:00 - 28.01.2023 19:00,71322
28.01.2023 19:00 - 28.01.2023 20:00,72198
28.01.2023 20:00 - 28.01.2023 21:00,69609
28.01.2023 21:00 - 28.01.2023 22:00,66919
28.01.2023 22:00 - 28.01.2023 23:00,67516
28.01.2023 23:00 - 29.01.2023 00:00,68020
29.01.2023 00:00 - 29.01.2023 01:00,66130
29.01.2023 01:00 - 29.01.2023 02:00,65055
29.01.2023 02:00 - 29.01.2023 03:00,64336
29.01.2023 03:00 - 29.01.2023 04:00,61815
29.01.2023 04:00 - 29.01.2023 05:00,60201
29.01.2023 05:00 - 29.01.2023 06:00,60437
29.01.2023 06:00 - 29.01.2023 07:00,61306
29.01.2023 07:00 - 29.01.2023 08:00,62763
29.01.2023 08:00 - 29.01.2023 09:00,64558
29.01.2023 09:00 - 29.01.2023 10:00,67369
29.01.2023 10:00 - 29.01.2023 11:00,69016
29.01.2023 11:00 - 29.01.2023 12:00,69449
29.01.2023 12:00 - 29.01.2023 13:00,69144
29.01.2023 13:00 - 29.01.2023 14:00,65495
29.01.2023 14:00 - 29.01.2023 15:00,63502
29.01.2023 15:00 - 29.01.2023 16:00,62103
29.01.2023 16:00 - 29.01.2023 17:00,60844
29.01.2023 17:00 - 29.01.2023 18:00,63083
29.01.2023 18:00 - 29.01.2023 19:00,69382
29.01.2023 19:00 - 29.01.2023 20:00,71523
29.01.2023 20:00 - 29.01.2023 21:00,69416
29.01.2023 21:00 - 29.01.2023 22:00,66838
29.01.2023 22:00 - 29.01.2023 23:00,66658
29.01.2023 23:00 - 30.01.2023 00:00,66677
30.01.2023 00:00 - 30.01.2023 01:00,64791
30.01.2023 01:00 - 30.01.2023 02:00,63862
30.01.2023 02:00 - 30.01.2023 03:00,63618
30.01.2023 03:00 - 30.01.2023 04:00,61650
30.01.2023 04:00 - 30.01.2023 05:00,60918
30.01.2023 05:00 - 30.01.2023 06:00,63676
30.01.2023 06:00 - 30.01.2023 07:00,69039
30.01.2023 07:00 - 30.01.2023 08:00,74808
30.01.2023 08:00 - 30.01.2023 09:00,77110
30.01.2023 09:00 - 30.01.2023 10:00,77667
30.01.2023 10:00 - 30.01.2023 11:00,77131
30.01.2023 11:00 - 30.01.2023 12:00,76113
30.01.2023 12:00 - 30.01.2023 13:00,74080
30.01.2023 13:00 - 30.01.2023 14:00,71600
30.01.2023 14:00 - 30.01.2023 15:00,70811
30.01.2023 15:00 - 30.01.2023 16:00,69328
30.01.2023 16:00 - 30.01.2023 17:00,67694
30.01.2023 17:00 - 30.01.2023 18:00,69233
30.01.2023 18:00 - 30.01.2023 19:00,74618
30.01.2023 19:00 - 30.01.2023 20:00,75907
30.01.2023 20:00 - 30.01.2023 21:00,72054
30.01.2023 21:00 - 30.01.2023 22:00,68178
30.01.2023 22:00 - 30.01.2023 23:00,67783
30.01.2023 23:00 - 31.01.2023 00:00,67845
31.01.2023 00:00 - 31.01.2023 01:00,65423
31.01.2023 01:00 - 31.01.2023 02:00,64015
31.01.2023 02:00 - 31.01.2023 03:00,63571
31.01.2023 03:00 - 31.01.2023 04:00,61261
31.01.2023 04:00 - 31.01.2023 05:00,60194
31.01.2023 05:00 - 31.01.2023 06:00,62122
31.01.2023 06:00 - 31.01.2023 07:00,66781
31.01.2023 07:00 - 31.01.2023 08:00,71681
31.01.2023 08:00 - 31.01.2023 09:00,73482
31.01.2023 09:00 - 31.01.2023 10:00,74048
31.01.2023 10:00 - 31.01.2023 11:00,73061
31.01.2023 11:00 - 31.01.2023 12:00,71760
31.01.2023 12:00 - 31.01.2023 13:00,69748
31.01.2023 13:00 - 31.01.2023 14:00,67155
31.01.2023 14:00 - 31.01.2023 15:00,66214
31.01.2023 15:00 - 31.01.2023 16:00,64781
31.01.2023 16:00 - 31.01.2023 17:00,63355
31.01.2023 17:00 - 31.01.2023 18:00,64400
31.01.2023 18:00 - 31.01.2023 19:00,69388
31.01.2023 19:00 - 31.01.2023 20:00,70461
31.01.2023 20:00 - 31.01.2023 21:00,67007
31.01.2023 21:00 - 31.01.2023 22:00,63647
31.01.2023 22:00 - 31.01.2023 23:00,63371
31.01.2023 23:00 - 01.02.2023 00:00,63424
01.02.2023 00:00 - 01.02.2023 01:00,61104
01.02.2023 01:00 - 01.02.2023 02:00,59631
01.02.2023 02:00 - 01.02.2023 03:00,59143
01.02.2023 03:00 - 01.02.2023 04:00,56909
01.02.2023 04:00 - 01.02.2023 05:00,56118
01.02.2023 05:00 - 01.02.2023 06:00,58309
01.02.2023 06:00 - 01.02.2023 07:00,63417
01.02.2023 07:00 - 01.02.2023 08:00,68515
01.02.2023 08:00 - 01.02.2023 09:00,70598
01.02.2023 09:00 - 01.02.2023 10:00,71097
01.02.2023 10:00 - 01.02.2023 11:00,70782
01.02.2023 11:00 - 01.02.2023 12:00,70520
01.02.2023 12:00 - 01.02.2023 13:00,69066
01.02.2023 13:00 - 01.02.2023 14:00,66515
01.02.2023 14:00 - 01.02.2023 15:00,66180
01.02.2023 15:00 - 01.02.2023 16:00,64990
01.02.2023 16:00 - 01.02.2023 17:00,63445
01.02.2023 17:00 - 01.02.2023 18:00,64313
01.02.2023 18:00 - 01.02.2023 19:00,69671
01.02.2023 19:00 - 01.02.2023 20:00,70905
01.02.2023 20:00 - 01.02.2023 21:00,67349
01.02.2023 21:00 - 01.02.2023 22:00,63761
01.02.2023 22:00 - 01.02.2023 23:00,63317
01.02.2023 23:00 - 02.02.2023 00:00,63327
02.02.2023 00:00 - 02.02.2023 01:00,61054
02.02.2023 01:00 - 02.02.2023 02:00,59782
02.02.2023 02:00 - 02.02.2023 03:00,59549
02.02.2023 03:00 - 02.02.2023 04:00,57433
02.02.2023 04:00 - 02.02.2023 05:00,56464
02.02.2023 05:00 - 02.02.2023 06:00,58695
02.02.2023 06:00 - 02.02.2023 07:00,64023
02.02.2023 07:00 - 02.02.2023 08:00,69302
02.02.2023 08:00 - 02.02.2023 09:00,70822
02.02.2023 09:00 - 02.02.2023 10:00,70822
02.02.2023 10:00 - 02.02.2023 11:00,69377
02.02.2023 11:00 - 02.02.2023 12:00,69109
02.02.2023 12:00 - 02.02.2023 13:00,67104
02.02.2023 13:00 - 02.02.2023 14:00,65249
02.02.2023 14:00 - 02.02.2023 15:00,65035
02.02.2023 15:00 - 02.02.2023 16:00,63849
02.02.2023 16:00 - 02.02.2023 17:00,62364
02.02.2023 17:00 - 02.02.2023 18:00,63378
02.02.2023 18:00 - 02.02.2023 19:00,68366
02.02.2023 19:00 - 02.02.2023 20:00,69582
02.02.2023 20:00 - 02.02.2023 21:00,66417
02.02.2023 21:00 - 02.02.2023 22:00,62931
02.02.2023 22:00 - 02.02.2023 23:00,62678
02.02.2023 23:00 - 03.02.2023 00:00,62511
03.02.2023 00:00 - 03.02.2023 01:00,60419
03.02.2023 01:00 - 03.02.2023 02:00,59377
03.02.2023 02:00 - 03.02.2023 03:00,58983
03.02.2023 03:00 - 03.02.2023 04:00,56676
03.02.2023 04:00 - 03.02.2023 05:00,55581
03.02.2023 05:00 - 03.02.2023 06:00,57864
03.02.2023 06:00 - 03.02.2023 07:00,63383
03.02.2023 07:00 - 03.02.2023 08:00,68476
03.02.2023 08:00 - 03.02.2023 09:00,70206
03.02.2023 09:00 - 03.02.2023 10:00,69789
03.02.2023 10:00 - 03.02.2023 11:00,68735
03.02.2023 11:00 - 03.02.2023 12:00,67660
03.02.2023 12:00 - 03.02.2023 13:00,65648
03.02.2023 13:00 - 03.02.2023 14:00,63490
03.02.2023 14:00 - 03.02.2023 15:00,62643
03.02.2023 15:00 - 03.02.2023 16:00,61134
03.02.2023 16:00 - 03.02.2023 17:00,59424
03.02.2023 17:00 - 03.02.2023 18:00,60608
03.02.2023 18:00 - 03.02.2023 19:00,65365
03.02.2023 19:00 - 03.02.2023 20:00,66521
03.02.2023 20:00 - 03.02.2023 21:00,63753
03.02.2023 21:00 - 03.02.2023 22:00,60947
03.02.2023 22:00 - 03.02.2023 23:00,60891
03.02.2023 23:00 - 04.02.2023 00:00,60836
04.02.2023 00:00 - 04.02.2023 01:00,58339
04.02.2023 01:00 - 04.02.2023 02:00,56716
04.02.2023 02:00 - 04.02.2023 03:00,55659
04.02.2023 03:00 - 04.02.2023 04:00,53005
04.02.2023 04:00 - 04.02.2023 05:00,51280
04.02.2023 05:00 - 04.02.2023 06:00,51718
04.02.2023 06:00 - 04.02.2023 07:00,53362
04.02.2023 07:00 - 04.02.2023 08:00,55667
04.02.2023 08:00 - 04.02.2023 09:00,57853
04.02.2023 09:00 - 04.02.2023 10:00,60300
04.02.2023 10:00 - 04.02.2023 11:00,61233
04.02.2023 11:00 - 04.02.2023 12:00,61014
04.02.2023 12:00 - 04.02.2023 13:00,60641
04.02.2023 13:00 - 04.02.2023 14:00,58292
04.02.2023 14:00 - 04.02.2023 15:00,57162
04.02.2023 15:00 - 04.02.2023 16:00,55938
04.02.2023 16:00 - 04.02.2023 17:00,54204
04.02.2023 17:00 - 04.02.2023 18:00,55232
04.02.2023 18:00 - 04.02.2023 19:00,59801
04.02.2023 19:00 - 04.02.2023 20:00,61024
04.02.2023 20:00 - 04.02.2023 21:00,58694
04.02.2023 21:00 - 04.02.2023 22:00,56197
04.02.2023 22:00 - 04.02.2023 23:00,56732
04.02.2023 23:00 - 05.02.2023 00:00,57403
05.02.2023 00:00 - 05.02.2023 01:00,55487
05.02.2023 01:00 - 05.02.2023 02:00,54225
05.02.2023 02:00 - 05.02.2023 03:00,53313
05.02.2023 03:00 - 05.02.2023 04:00,50688
05.02.2023 04:00 - 05.02.2023 05:00,48970
05.02.2023 05:00 - 05.02.2023 06:00,48997
05.02.2023 06:00 - 05.02.2023 07:00,49768
05.02.2023 07:00 - 05.02.2023 08:00,50977
05.02.2023 08:00 - 05.02.2023 09:00,52534
05.02.2023 09:00 - 05.02.2023 10:00,55134
05.02.2023 10:00 - 05.02.2023 11:00,57149
05.02.2023 11:00 - 05.02.2023 12:00,57724
05.02.2023 12:00 - 05.02.2023 13:00,57468
05.02.2023 13:00 - 05.02.2023 14:00,54504
05.02.2023 14:00 - 05.02.2023 15:00,53024
05.02.2023 15:00 - 05.02.2023 16:00,51745
05.02.2023 16:00 - 05.02.2023 17:00,50592
05.02.2023 17:00 - 05.02.2023 18:00,52199
05.02.2023 18:00 - 05.02.2023 19:00,58382
05.02.2023 19:00 - 05.02.2023 20:00,61155
05.02.2023 20:00 - 05.02.2023 21:00,59673
05.02.2023 21:00 - 05.02.2023 22:00,57732
05.02.2023 22:00 - 05.02.2023 23:00,58131
05.02.2023 23:00 - 06.02.2023 00:00,58545
06.02.2023 00:00 - 06.02.2023 01:00,56866
06.02.2023 01:00 - 06.02.2023 02:00,56113
06.02.2023 02:00 - 06.02.2023 03:00,55914
06.02.2023 03:00 - 06.02.2023 04:00,54094
06.02.2023 04:00 - 06.02.2023 05:00,53738
06.02.2023 05:00 - 06.02.2023 06:00,56887
06.02.2023 06:00 - 06.02.2023 07:00,62606
06.02.2023 07:00 - 06.02.2023 08:00,68641
06.02.2023 08:00 - 06.02.2023 09:00,71286
06.02.2023 09:00 - 06.02.2023 10:00,71773
06.02.2023 10:00 - 06.02.2023 11:00,70399
06.02.2023 11:00 - 06.02.2023 12:00,70399
06.02.2023 12:00 - 06.02.2023 13:00,66973
06.02.2023 13:00 - 06.02.2023 14:00,64767
06.02.2023 14:00 - 06.02.2023 15:00,63742
06.02.2023 15:00 - 06.02.2023 16:00,62140
06.02.2023 16:00 - 06.02.2023 17:00,60480
06.02.2023 17:00 - 06.02.2023 18:00,61773
06.02.2023 18:00 - 06.02.2023 19:00,68091
06.02.2023 19:00 - 06.02.2023 20:00,70133
06.02.2023 20:00 - 06.02.2023 21:00,66846
06.02.2023 21:00 - 06.02.2023 22:00,63695
06.02.2023 22:00 - 06.02.2023 23:00,63905
06.02.2023 23:00 - 07.02.2023 00:00,64420
07.02.2023 00:00 - 07.02.2023 01:00,62028
07.02.2023 01:00 - 07.02.2023 02:00,60916
07.02.2023 02:00 - 07.02.2023 03:00,60841
07.02.2023 03:00 - 07.02.2023 04:00,58905
07.02.2023 04:00 - 07.02.2023 05:00,58163
07.02.2023 05:00 - 07.02.2023 06:00,60549
07.02.2023 06:00 - 07.02.2023 07:00,65819
07.02.2023 07:00 - 07.02.2023 08:00,71096
07.02.2023 08:00 - 07.02.2023 09:00,73401
07.02.2023 09:00 - 07.02.2023 10:00,73753
07.02.2023 10:00 - 07.02.2023 11:00,72307
07.02.2023 11:00 - 07.02.2023 12:00,70815
07.02.2023 12:00 - 07.02.2023 13:00,68773
07.02.2023 13:00 - 07.02.2023 14:00,66185
07.02.2023 14:00 - 07.02.2023 15:00,64906
07.02.2023 15:00 - 07.02.2023 16:00,62847
07.02.2023 16:00 - 07.02.2023 17:00,61266
07.02.2023 17:00 - 07.02.2023 18:00,63064
07.02.2023 18:00 - 07.02.2023 19:00,68816
07.02.2023 19:00 - 07.02.2023 20:00,71225
07.02.2023 20:00 - 07.02.2023 21:00,68882
07.02.2023 21:00 - 07.02.2023 22:00,65838
07.02.2023 22:00 - 07.02.2023 23:00,66249
07.02.2023 23:00 - 08.02.2023 00:00,66801
08.02.2023 00:00 - 08.02.2023 01:00,64931
08.02.2023 01:00 - 08.02.2023 02:00,64596
08.02.2023 02:00 - 08.02.2023 03:00,64669
08.02.2023 03:00 - 08.02.2023 04:00,62778
08.02.2023 04:00 - 08.02.2023 05:00,62196
08.02.2023 05:00 - 08.02.2023 06:00,64919
08.02.2023 06:00 - 08.02.2023 07:00,70154
08.02.2023 07:00 - 08.02.2023 08:00,75726
08.02.2023 08:00 - 08.02.2023 09:00,78316
08.02.2023 09:00 - 08.02.2023 10:00,78021
08.02.2023 10:00 - 08.02.2023 11:00,75375
08.02.2023 11:00 - 08.02.2023 12:00,73172
08.02.2023 12:00 - 08.02.2023 13:00,70350
08.02.2023 13:00 - 08.02.2023 14:00,67045
08.02.2023 14:00 - 08.02.2023 15:00,65597
08.02.2023 15:00 - 08.02.2023 16:00,63845
08.02.2023 16:00 - 08.02.2023 17:00,62514
08.02.2023 17:00 - 08.02.2023 18:00,64252
08.02.2023 18:00 - 08.02.2023 19:00,71116
08.02.2023 19:00 - 08.02.2023 20:00,74129
08.02.2023 20:00 - 08.02.2023 21:00,71473
08.02.2023 21:00 - 08.02.2023 22:00,68634
08.02.2023 22:00 - 08.02.2023 23:00,69092
08.02.2023 23:00 - 09.02.2023 00:00,69651
09.02.2023 00:00 - 09.02.2023 01:00,67733
09.02.2023 01:00 - 09.02.2023 02:00,67126
09.02.2023 02:00 - 09.02.2023 03:00,67171
09.02.2023 03:00 - 09.02.2023 04:00,65432
09.02.2023 04:00 - 09.02.2023 05:00,64838
09.02.2023 05:00 - 09.02.2023 06:00,67621
09.02.2023 06:00 - 09.02.2023 07:00,73168
09.02.2023 07:00 - 09.02.2023 08:00,78726
09.02.2023 08:00 - 09.02.2023 09:00,80441
09.02.2023 09:00 - 09.02.2023 10:00,79094
09.02.2023 10:00 - 09.02.2023 11:00,76981
09.02.2023 11:00 - 09.02.2023 12:00,74865
09.02.2023 12:00 - 09.02.2023 13:00,71897
09.02.2023 13:00 - 09.02.2023 14:00,68826
09.02.2023 14:00 - 09.02.2023 15:00,67694
09.02.2023 15:00 - 09.02.2023 16:00,66178
09.02.2023 16:00 - 09.02.2023 17:00,65093
09.02.2023 17:00 - 09.02.2023 18:00,66765
09.02.2023 18:00 - 09.02.2023 19:00,72911
09.02.2023 19:00 - 09.02.2023 20:00,75400
09.02.2023 20:00 - 09.02.2023 21:00,72371
09.02.2023 21:00 - 09.02.2023 22:00,69064
09.02.2023 22:00 - 09.02.2023 23:00,68747
09.02.2023 23:00 - 10.02.2023 00:00,68950
10.02.2023 00:00 - 10.02.2023 01:00,66729
10.02.2023 01:00 - 10.02.2023 02:00,66161
10.02.2023 02:00 - 10.02.2023 03:00,65941
10.02.2023 03:00 - 10.02.2023 04:00,63905
10.02.2023 04:00 - 10.02.2023 05:00,62999
10.02.2023 05:00 - 10.02.2023 06:00,65533
10.02.2023 06:00 - 10.02.2023 07:00,70634
10.02.2023 07:00 - 10.02.2023 08:00,75689
10.02.2023 08:00 - 10.02.2023 09:00,77390
10.02.2023 09:00 - 10.02.2023 10:00,76818
10.02.2023 10:00 - 10.02.2023 11:00,74709
10.02.2023 11:00 - 10.02.2023 12:00,72553
10.02.2023 12:00 - 10.02.2023 13:00,69632
10.02.2023 13:00 - 10.02.2023 14:00,66240
10.02.2023 14:00 - 10.02.2023 15:00,64633
10.02.2023 15:00 - 10.02.2023 16:00,62900
10.02.2023 16:00 - 10.02.2023 17:00,61091
10.02.2023 17:00 - 10.02.2023 18:00,62563
10.02.2023 18:00 - 10.02.2023 19:00,68335
10.02.2023 19:00 - 10.02.2023 20:00,70721
10.02.2023 20:00 - 10.02.2023 21:00,68563
10.02.2023 21:00 - 10.02.2023 22:00,66043
10.02.2023 22:00 - 10.02.2023 23:00,66275
10.02.2023 23:00 - 11.02.2023 00:00,66544
11.02.2023 00:00 - 11.02.2023 01:00,64432
11.02.2023 01:00 - 11.02.2023 02:00,63679
11.02.2023 02:00 - 11.02.2023 03:00,63197
11.02.2023 03:00 - 11.02.2023 04:00,60793
11.02.2023 04:00 - 11.02.2023 05:00,59372
11.02.2023 05:00 - 11.02.2023 06:00,60013
11.02.2023 06:00 - 11.02.2023 07:00,61750
11.02.2023 07:00 - 11.02.2023 08:00,64349
11.02.2023 08:00 - 11.02.2023 09:00,66485
11.02.2023 09:00 - 11.02.2023 10:00,67802
11.02.2023 10:00 - 11.02.2023 11:00,66776
11.02.2023 11:00 - 11.02.2023 12:00,65161
11.02.2023 12:00 - 11.02.2023 13:00,63386
11.02.2023 13:00 - 11.02.2023 14:00,59846
11.02.2023 14:00 - 11.02.2023 15:00,58075
11.02.2023 15:00 - 11.02.2023 16:00,56375
11.02.2023 16:00 - 11.02.2023 17:00,54558
11.02.2023 17:00 - 11.02.2023 18:00,55740
11.02.2023 18:00 - 11.02.2023 19:00,61405
11.02.2023 19:00 - 11.02.2023 20:00,64013
11.02.2023 20:00 - 11.02.2023 21:00,62073
11.02.2023 21:00 - 11.02.2023 22:00,60056
11.02.2023 22:00 - 11.02.2023 23:00,60940
11.02.2023 23:00 - 12.02.2023 00:00,61859
12.02.2023 00:00 - 12.02.2023 01:00,60262
12.02.2023 01:00 - 12.02.2023 02:00,59258
12.02.2023 02:00 - 12.02.2023 03:00,58654
12.02.2023 03:00 - 12.02.2023 04:00,56155
12.02.2023 04:00 - 12.02.2023 05:00,54463
12.02.2023 05:00 - 12.02.2023 06:00,54698
12.02.2023 06:00 - 12.02.2023 07:00,56029
12.02.2023 07:00 - 12.02.2023 08:00,57475
12.02.2023 08:00 - 12.02.2023 09:00,58928
12.02.2023 09:00 - 12.02.2023 10:00,60805
12.02.2023 10:00 - 12.02.2023 11:00,61666
12.02.2023 11:00 - 12.02.2023 12:00,61214
12.02.2023 12:00 - 12.02.2023 13:00,60177
12.02.2023 13:00 - 12.02.2023 14:00,56085
12.02.2023 14:00 - 12.02.2023 15:00,53779
12.02.2023 15:00 - 12.02.2023 16:00,52007
12.02.2023 16:00 - 12.02.2023 17:00,50283
12.02.2023 17:00 - 12.02.2023 18:00,51912
12.02.2023 18:00 - 12.02.2023 19:00,58634
12.02.2023 19:00 - 12.02.2023 20:00,62744
12.02.2023 20:00 - 12.02.2023 21:00,61481
12.02.2023 21:00 - 12.02.2023 22:00,59937
12.02.2023 22:00 - 12.02.2023 23:00,60426
12.02.2023 23:00 - 13.02.2023 00:00,61123
13.02.2023 00:00 - 13.02.2023 01:00,59721
