Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
22.01.2022 12:00 - 22.01.2022 13:00,31479
22.01.2022 13:00 - 22.01.2022 14:00,31485
22.01.2022 14:00 - 22.01.2022 15:00,31236
22.01.2022 15:00 - 22.01.2022 16:00,30201
22.01.2022 16:00 - 22.01.2022 17:00,29405
22.01.2022 17:00 - 22.01.2022 18:00,29191
22.01.2022 18:00 - 22.01.2022 19:00,30811
22.01.2022 19:00 - 22.01.2022 20:00,32306
22.01.2022 20:00 - 22.01.2022 21:00,33011
22.01.2022 21:00 - 22.01.2022 22:00,32892
22.01.2022 22:00 - 22.01.2022 23:00,30802
22.01.2022 23:00 - 23.01.2022 00:00,28412
23.01.2022 00:00 - 23.01.2022 01:00,26330
23.01.2022 01:00 - 23.01.2022 02:00,24316
23.01.2022 02:00 - 23.01.2022 03:00,22918
23.01.2022 03:00 - 23.01.2022 04:00,22204
23.01.2022 04:00 - 23.01.2022 05:00,21939
23.01.2022 05:00 - 23.01.2022 06:00,21924
23.01.2022 06:00 - 23.01.2022 07:00,22207
23.01.2022 07:00 - 23.01.2022 08:00,22975
23.01.2022 08:00 - 23.01.2022 09:00,23681
23.01.2022 09:00 - 23.01.2022 10:00,25835
23.01.2022 10:00 - 23.01.2022 11:00,28092
23.01.2022 11:00 - 23.01.2022 12:00,29068
23.01.2022 12:00 - 23.01.2022 13:00,29116
23.01.2022 13:00 - 23.01.2022 14:00,29615
23.01.2022 14:00 - 23.01.2022 15:00,29684
23.01.2022 15:00 - 23.01.2022 16:00,28440
23.01.2022 16:00 - 23.01.2022 17:00,27836
23.01.2022 17:00 - 23.01.2022 18:00,27751
23.01.2022 18:00 - 23.01.2022 19:00,29689
23.01.2022 19:00 - 23.01.2022 20:00,31702
23.01.2022 20:00 - 23.01.2022 21:00,32853
23.01.2022 21:00 - 23.01.2022 22:00,32650
23.01.2022 22:00 - 23.01.2022 23:00,30805
23.01.2022 23:00 - 24.01.2022 00:00,28166
24.01.2022 00:00 - 24.01.2022 01:00,26021
24.01.2022 01:00 - 24.01.2022 02:00,24475
24.01.2022 02:00 - 24.01.2022 03:00,23485
24.01.2022 03:00 - 24.01.2022 04:00,23056
24.01.2022 04:00 - 24.01.2022 05:00,23115
24.01.2022 05:00 - 24.01.2022 06:00,23986
24.01.2022 06:00 - 24.01.2022 07:00,27268
24.01.2022 07:00 - 24.01.2022 08:00,31891
24.01.2022 08:00 - 24.01.2022 09:00,34694
24.01.2022 09:00 - 24.01.2022 10:00,35846
24.01.2022 10:00 - 24.01.2022 11:00,36539
24.01.2022 11:00 - 24.01.2022 12:00,36402
24.01.2022 12:00 - 24.01.2022 13:00,36253
24.01.2022 13:00 - 24.01.2022 14:00,36145
24.01.2022 14:00 - 24.01.2022 15:00,35584
24.01.2022 15:00 - 24.01.2022 16:00,34858
24.01.2022 16:00 - 24.01.2022 17:00,34450
24.01.2022 17:00 - 24.01.2022 18:00,34416
24.01.2022 18:00 - 24.01.2022 19:00,35435
24.01.2022 19:00 - 24.01.2022 20:00,36779
24.01.2022 20:00 - 24.01.2022 21:00,37324
24.01.2022 21:00 - 24.01.2022 22:00,36032
24.01.2022 22:00 - 24.01.2022 23:00,32785
24.01.2022 23:00 - 25.01.2022 00:00,29553
25.01.2022 00:00 - 25.01.2022 01:00,27725
25.01.2022 01:00 - 25.01.2022 02:00,25899
25.01.2022 02:00 - 25.01.2022 03:00,24733
25.01.2022 03:00 - 25.01.2022 04:00,24199
25.01.2022 04:00 - 25.01.2022 05:00,24074
25.01.2022 05:00 - 25.01.2022 06:00,24791
25.01.2022 06:00 - 25.01.2022 07:00,27599
25.01.2022 07:00 - 25.01.2022 08:00,32018
25.01.2022 08:00 - 25.01.2022 09:00,34652
25.01.2022 09:00 - 25.01.2022 10:00,35656
25.01.2022 10:00 - 25.01.2022 11:00,36067
25.01.2022 11:00 - 25.01.2022 12:00,35722
25.01.2022 12:00 - 25.01.2022 13:00,35466
25.01.2022 13:00 - 25.01.2022 14:00,35343
25.01.2022 14:00 - 25.01.2022 15:00,34925
25.01.2022 15:00 - 25.01.2022 16:00,34096
25.01.2022 16:00 - 25.01.2022 17:00,33767
25.01.2022 17:00 - 25.01.2022 18:00,33695
25.01.2022 18:00 - 25.01.2022 19:00,34900
25.01.2022 19:00 - 25.01.2022 20:00,36447
25.01.2022 20:00 - 25.01.2022 21:00,37006
25.01.2022 21:00 - 25.01.2022 22:00,35786
25.01.2022 22:00 - 25.01.2022 23:00,32629
25.01.2022 23:00 - 26.01.2022 00:00,29338
26.01.2022 00:00 - 26.01.2022 01:00,27578
26.01.2022 01:00 - 26.01.2022 02:00,25748
26.01.2022 02:00 - 26.01.2022 03:00,24682
26.01.2022 03:00 - 26.01.2022 04:00,24115
26.01.2022 04:00 - 26.01.2022 05:00,24046
26.01.2022 05:00 - 26.01.2022 06:00,24748
26.01.2022 06:00 - 26.01.2022 07:00,27639
26.01.2022 07:00 - 26.01.2022 08:00,32072
26.01.2022 08:00 - 26.01.2022 09:00,34629
26.01.2022 09:00 - 26.01.2022 10:00,35660
26.01.2022 10:00 - 26.01.2022 11:00,36046
26.01.2022 11:00 - 26.01.2022 12:00,35605
26.01.2022 12:00 - 26.01.2022 13:00,35355
26.01.2022 13:00 - 26.01.2022 14:00,35213
26.01.2022 14:00 - 26.01.2022 15:00,34512
26.01.2022 15:00 - 26.01.2022 16:00,33751
26.01.2022 16:00 - 26.01.2022 17:00,33314
26.01.2022 17:00 - 26.01.2022 18:00,33535
26.01.2022 18:00 - 26.01.2022 19:00,34693
26.01.2022 19:00 - 26.01.2022 20:00,36435
26.01.2022 20:00 - 26.01.2022 21:00,36956
26.01.2022 21:00 - 26.01.2022 22:00,35741
26.01.2022 22:00 - 26.01.2022 23:00,32547
26.01.2022 23:00 - 27.01.2022 00:00,29256
27.01.2022 00:00 - 27.01.2022 01:00,27530
27.01.2022 01:00 - 27.01.2022 02:00,25797
27.01.2022 02:00 - 27.01.2022 03:00,24596
27.01.2022 03:00 - 27.01.2022 04:00,24061
27.01.2022 04:00 - 27.01.2022 05:00,24068
27.01.2022 05:00 - 27.01.2022 06:00,24733
27.01.2022 06:00 - 27.01.2022 07:00,27525
27.01.2022 07:00 - 27.01.2022 08:00,31919
27.01.2022 08:00 - 27.01.2022 09:00,34406
27.01.2022 09:00 - 27.01.2022 10:00,35329
27.01.2022 10:00 - 27.01.2022 11:00,35490
27.01.2022 11:00 - 27.01.2022 12:00,34971
27.01.2022 12:00 - 27.01.2022 13:00,34722
27.01.2022 13:00 - 27.01.2022 14:00,34386
27.01.2022 14:00 - 27.01.2022 15:00,33763
27.01.2022 15:00 - 27.01.2022 16:00,33031
27.01.2022 16:00 - 27.01.2022 17:00,32759
27.01.2022 17:00 - 27.01.2022 18:00,32859
27.01.2022 18:00 - 27.01.2022 19:00,34210
27.01.2022 19:00 - 27.01.2022 20:00,35984
27.01.2022 20:00 - 27.01.2022 21:00,36541
27.01.2022 21:00 - 27.01.2022 22:00,35573
27.01.2022 22:00 - 27.01.2022 23:00,32469
27.01.2022 23:00 - 28.01.2022 00:00,29226
28.01.2022 00:00 - 28.01.2022 01:00,27628
28.01.2022 01:00 - 28.01.2022 02:00,25938
28.01.2022 02:00 - 28.01.2022 03:00,24703
28.01.2022 03:00 - 28.01.2022 04:00,24377
28.01.2022 04:00 - 28.01.2022 05:00,24440
28.01.2022 05:00 - 28.01.2022 06:00,25113
28.01.2022 06:00 - 28.01.2022 07:00,27816
28.01.2022 07:00 - 28.01.2022 08:00,32270
28.01.2022 08:00 - 28.01.2022 09:00,34531
28.01.2022 09:00 - 28.01.2022 10:00,35256
28.01.2022 10:00 - 28.01.2022 11:00,35310
28.01.2022 11:00 - 28.01.2022 12:00,34567
28.01.2022 12:00 - 28.01.2022 13:00,34196
28.01.2022 13:00 - 28.01.2022 14:00,33837
28.01.2022 14:00 - 28.01.2022 15:00,33026
28.01.2022 15:00 - 28.01.2022 16:00,31815
28.01.2022 16:00 - 28.01.2022 17:00,31619
28.01.2022 17:00 - 28.01.2022 18:00,31684
28.01.2022 18:00 - 28.01.2022 19:00,33018
28.01.2022 19:00 - 28.01.2022 20:00,34969
28.01.2022 20:00 - 28.01.2022 21:00,35251
28.01.2022 21:00 - 28.01.2022 22:00,34308
28.01.2022 22:00 - 28.01.2022 23:00,31496
28.01.2022 23:00 - 29.01.2022 00:00,28968
29.01.2022 00:00 - 29.01.2022 01:00,27578
29.01.2022 01:00 - 29.01.2022 02:00,25701
29.01.2022 02:00 - 29.01.2022 03:00,24472
29.01.2022 03:00 - 29.01.2022 04:00,23731
29.01.2022 04:00 - 29.01.2022 05:00,23445
29.01.2022 05:00 - 29.01.2022 06:00,23341
29.01.2022 06:00 - 29.01.2022 07:00,23862
29.01.2022 07:00 - 29.01.2022 08:00,25283
29.01.2022 08:00 - 29.01.2022 09:00,26669
29.01.2022 09:00 - 29.01.2022 10:00,28963
29.01.2022 10:00 - 29.01.2022 11:00,30337
29.01.2022 11:00 - 29.01.2022 12:00,30271
29.01.2022 12:00 - 29.01.2022 13:00,29864
29.01.2022 13:00 - 29.01.2022 14:00,29794
29.01.2022 14:00 - 29.01.2022 15:00,29178
29.01.2022 15:00 - 29.01.2022 16:00,28254
29.01.2022 16:00 - 29.01.2022 17:00,27630
29.01.2022 17:00 - 29.01.2022 18:00,27428
29.01.2022 18:00 - 29.01.2022 19:00,28917
29.01.2022 19:00 - 29.01.2022 20:00,30858
29.01.2022 20:00 - 29.01.2022 21:00,31775
29.01.2022 21:00 - 29.01.2022 22:00,31708
29.01.2022 22:00 - 29.01.2022 23:00,29763
29.01.2022 23:00 - 30.01.2022 00:00,27587
30.01.2022 00:00 - 30.01.2022 01:00,25769
30.01.2022 01:00 - 30.01.2022 02:00,23819
30.01.2022 02:00 - 30.01.2022 03:00,22504
30.01.2022 03:00 - 30.01.2022 04:00,21804
30.01.2022 04:00 - 30.01.2022 05:00,21504
30.01.2022 05:00 - 30.01.2022 06:00,21376
30.01.2022 06:00 - 30.01.2022 07:00,21776
30.01.2022 07:00 - 30.01.2022 08:00,22507
30.01.2022 08:00 - 30.01.2022 09:00,23237
30.01.2022 09:00 - 30.01.2022 10:00,25220
30.01.2022 10:00 - 30.01.2022 11:00,26839
30.01.2022 11:00 - 30.01.2022 12:00,27225
30.01.2022 12:00 - 30.01.2022 13:00,26892
30.01.2022 13:00 - 30.01.2022 14:00,27018
30.01.2022 14:00 - 30.01.2022 15:00,27021
30.01.2022 15:00 - 30.01.2022 16:00,25824
30.01.2022 16:00 - 30.01.2022 17:00,25336
30.01.2022 17:00 - 30.01.2022 18:00,25418
30.01.2022 18:00 - 30.01.2022 19:00,27307
30.01.2022 19:00 - 30.01.2022 20:00,30099
30.01.2022 20:00 - 30.01.2022 21:00,31469
30.01.2022 21:00 - 30.01.2022 22:00,31306
30.01.2022 22:00 - 30.01.2022 23:00,29622
30.01.2022 23:00 - 31.01.2022 00:00,27181
31.01.2022 00:00 - 31.01.2022 01:00,25143
31.01.2022 01:00 - 31.01.2022 02:00,23575
31.01.2022 02:00 - 31.01.2022 03:00,22788
31.01.2022 03:00 - 31.01.2022 04:00,22471
31.01.2022 04:00 - 31.01.2022 05:00,22482
31.01.2022 05:00 - 31.01.2022 06:00,23377
31.01.2022 06:00 - 31.01.2022 07:00,26536
31.01.2022 07:00 - 31.01.2022 08:00,30982
31.01.2022 08:00 - 31.01.2022 09:00,33372
31.01.2022 09:00 - 31.01.2022 10:00,34079
31.01.2022 10:00 - 31.01.2022 11:00,33964
31.01.2022 11:00 - 31.01.2022 12:00,33190
31.01.2022 12:00 - 31.01.2022 13:00,32917
31.01.2022 13:00 - 31.01.2022 14:00,33079
31.01.2022 14:00 - 31.01.2022 15:00,32584
31.01.2022 15:00 - 31.01.2022 16:00,31804
31.01.2022 16:00 - 31.01.2022 17:00,31389
31.01.2022 17:00 - 31.01.2022 18:00,31394
31.01.2022 18:00 - 31.01.2022 19:00,32585
31.01.2022 19:00 - 31.01.2022 20:00,34758
31.01.2022 20:00 - 31.01.2022 21:00,35544
31.01.2022 21:00 - 31.01.2022 22:00,34473
31.01.2022 22:00 - 31.01.2022 23:00,31474
31.01.2022 23:00 - 01.02.2022 00:00,28291
01.02.2022 00:00 - 01.02.2022 01:00,26697
01.02.2022 01:00 - 01.02.2022 02:00,24933
01.02.2022 02:00 - 01.02.2022 03:00,23922
01.02.2022 03:00 - 01.02.2022 04:00,23451
01.02.2022 04:00 - 01.02.2022 05:00,23423
01.02.2022 05:00 - 01.02.2022 06:00,24114
01.02.2022 06:00 - 01.02.2022 07:00,26893
01.02.2022 07:00 - 01.02.2022 08:00,31442
01.02.2022 08:00 - 01.02.2022 09:00,33507
01.02.2022 09:00 - 01.02.2022 10:00,34049
01.02.2022 10:00 - 01.02.2022 11:00,34100
01.02.2022 11:00 - 01.02.2022 12:00,33867
01.02.2022 12:00 - 01.02.2022 13:00,33636
01.02.2022 13:00 - 01.02.2022 14:00,33344
01.02.2022 14:00 - 01.02.2022 15:00,32647
01.02.2022 15:00 - 01.02.2022 16:00,31924
01.02.2022 16:00 - 01.02.2022 17:00,31511
01.02.2022 17:00 - 01.02.2022 18:00,31661
01.02.2022 18:00 - 01.02.2022 19:00,32654
01.02.2022 19:00 - 01.02.2022 20:00,35096
01.02.2022 20:00 - 01.02.2022 21:00,36028
01.02.2022 21:00 - 01.02.2022 22:00,34920
01.02.2022 22:00 - 01.02.2022 23:00,31494
01.02.2022 23:00 - 02.02.2022 00:00,28265
02.02.2022 00:00 - 02.02.2022 01:00,26738
02.02.2022 01:00 - 02.02.2022 02:00,25098
02.02.2022 02:00 - 02.02.2022 03:00,24216
02.02.2022 03:00 - 02.02.2022 04:00,23871
02.02.2022 04:00 - 02.02.2022 05:00,23942
02.02.2022 05:00 - 02.02.2022 06:00,24469
02.02.2022 06:00 - 02.02.2022 07:00,27106
02.02.2022 07:00 - 02.02.2022 08:00,31485
02.02.2022 08:00 - 02.02.2022 09:00,33533
02.02.2022 09:00 - 02.02.2022 10:00,34073
02.02.2022 10:00 - 02.02.2022 11:00,34003
02.02.2022 11:00 - 02.02.2022 12:00,33321
02.02.2022 12:00 - 02.02.2022 13:00,32947
02.02.2022 13:00 - 02.02.2022 14:00,32722
02.02.2022 14:00 - 02.02.2022 15:00,32174
02.02.2022 15:00 - 02.02.2022 16:00,31388
02.02.2022 16:00 - 02.02.2022 17:00,31130
02.02.2022 17:00 - 02.02.2022 18:00,31106
02.02.2022 18:00 - 02.02.2022 19:00,31859
02.02.2022 19:00 - 02.02.2022 20:00,34143
02.02.2022 20:00 - 02.02.2022 21:00,35053
02.02.2022 21:00 - 02.02.2022 22:00,34185
02.02.2022 22:00 - 02.02.2022 23:00,31366
02.02.2022 23:00 - 03.02.2022 00:00,28315
03.02.2022 00:00 - 03.02.2022 01:00,26900
03.02.2022 01:00 - 03.02.2022 02:00,25281
03.02.2022 02:00 - 03.02.2022 03:00,24174
03.02.2022 03:00 - 03.02.2022 04:00,23743
03.02.2022 04:00 - 03.02.2022 05:00,23806
03.02.2022 05:00 - 03.02.2022 06:00,24395
03.02.2022 06:00 - 03.02.2022 07:00,26955
03.02.2022 07:00 - 03.02.2022 08:00,31185
03.02.2022 08:00 - 03.02.2022 09:00,33252
03.02.2022 09:00 - 03.02.2022 10:00,33652
03.02.2022 10:00 - 03.02.2022 11:00,33645
03.02.2022 11:00 - 03.02.2022 12:00,33036
03.02.2022 12:00 - 03.02.2022 13:00,32709
03.02.2022 13:00 - 03.02.2022 14:00,32339
03.02.2022 14:00 - 03.02.2022 15:00,31871
03.02.2022 15:00 - 03.02.2022 16:00,31332
03.02.2022 16:00 - 03.02.2022 17:00,31126
03.02.2022 17:00 - 03.02.2022 18:00,31194
03.02.2022 18:00 - 03.02.2022 19:00,32020
03.02.2022 19:00 - 03.02.2022 20:00,33949
03.02.2022 20:00 - 03.02.2022 21:00,34798
03.02.2022 21:00 - 03.02.2022 22:00,33740
03.02.2022 22:00 - 03.02.2022 23:00,30945
03.02.2022 23:00 - 04.02.2022 00:00,27895
04.02.2022 00:00 - 04.02.2022 01:00,26565
04.02.2022 01:00 - 04.02.2022 02:00,24954
04.02.2022 02:00 - 04.02.2022 03:00,23929
04.02.2022 03:00 - 04.02.2022 04:00,23443
04.02.2022 04:00 - 04.02.2022 05:00,23338
04.02.2022 05:00 - 04.02.2022 06:00,24087
04.02.2022 06:00 - 04.02.2022 07:00,26566
04.02.2022 07:00 - 04.02.2022 08:00,30749
04.02.2022 08:00 - 04.02.2022 09:00,32738
04.02.2022 09:00 - 04.02.2022 10:00,33269
04.02.2022 10:00 - 04.02.2022 11:00,33305
04.02.2022 11:00 - 04.02.2022 12:00,33147
04.02.2022 12:00 - 04.02.2022 13:00,32992
04.02.2022 13:00 - 04.02.2022 14:00,32774
04.02.2022 14:00 - 04.02.2022 15:00,32279
04.02.2022 15:00 - 04.02.2022 16:00,31711
04.02.2022 16:00 - 04.02.2022 17:00,31377
04.02.2022 17:00 - 04.02.2022 18:00,31211
04.02.2022 18:00 - 04.02.2022 19:00,31829
04.02.2022 19:00 - 04.02.2022 20:00,33352
04.02.2022 20:00 - 04.02.2022 21:00,33612
04.02.2022 21:00 - 04.02.2022 22:00,32734
04.02.2022 22:00 - 04.02.2022 23:00,30125
04.02.2022 23:00 - 05.02.2022 00:00,27680
05.02.2022 00:00 - 05.02.2022 01:00,26653
05.02.2022 01:00 - 05.02.2022 02:00,25091
05.02.2022 02:00 - 05.02.2022 03:00,23753
05.02.2022 03:00 - 05.02.2022 04:00,22907
05.02.2022 04:00 - 05.02.2022 05:00,22705
05.02.2022 05:00 - 05.02.2022 06:00,22528
05.02.2022 06:00 - 05.02.2022 07:00,22976
05.02.2022 07:00 - 05.02.2022 08:00,24237
05.02.2022 08:00 - 05.02.2022 09:00,25669
05.02.2022 09:00 - 05.02.2022 10:00,28216
05.02.2022 10:00 - 05.02.2022 11:00,29366
05.02.2022 11:00 - 05.02.2022 12:00,29523
05.02.2022 12:00 - 05.02.2022 13:00,29254
05.02.2022 13:00 - 05.02.2022 14:00,29027
05.02.2022 14:00 - 05.02.2022 15:00,28464
05.02.2022 15:00 - 05.02.2022 16:00,27316
05.02.2022 16:00 - 05.02.2022 17:00,26584
05.02.2022 17:00 - 05.02.2022 18:00,26490
05.02.2022 18:00 - 05.02.2022 19:00,27614
05.02.2022 19:00 - 05.02.2022 20:00,29785
05.02.2022 20:00 - 05.02.2022 21:00,30541
05.02.2022 21:00 - 05.02.2022 22:00,30358
05.02.2022 22:00 - 05.02.2022 23:00,28421
05.02.2022 23:00 - 06.02.2022 00:00,26522
06.02.2022 00:00 - 06.02.2022 01:00,24741
06.02.2022 01:00 - 06.02.2022 02:00,23138
06.02.2022 02:00 - 06.02.2022 03:00,21935
06.02.2022 03:00 - 06.02.2022 04:00,21366
06.02.2022 04:00 - 06.02.2022 05:00,21063
06.02.2022 05:00 - 06.02.2022 06:00,21113
06.02.2022 06:00 - 06.02.2022 07:00,21607
06.02.2022 07:00 - 06.02.2022 08:00,22319
06.02.2022 08:00 - 06.02.2022 09:00,22782
06.02.2022 09:00 - 06.02.2022 10:00,24630
06.02.2022 10:00 - 06.02.2022 11:00,26143
06.02.2022 11:00 - 06.02.2022 12:00,26526
06.02.2022 12:00 - 06.02.2022 13:00,26459
06.02.2022 13:00 - 06.02.2022 14:00,26795
06.02.2022 14:00 - 06.02.2022 15:00,26721
06.02.2022 15:00 - 06.02.2022 16:00,25565
06.02.2022 16:00 - 06.02.2022 17:00,24752
06.02.2022 17:00 - 06.02.2022 18:00,24731
06.02.2022 18:00 - 06.02.2022 19:00,26294
06.02.2022 19:00 - 06.02.2022 20:00,29349
06.02.2022 20:00 - 06.02.2022 21:00,30537
06.02.2022 21:00 - 06.02.2022 22:00,30562
06.02.2022 22:00 - 06.02.2022 23:00,28784
06.02.2022 23:00 - 07.02.2022 00:00,26479
07.02.2022 00:00 - 07.02.2022 01:00,24705
07.02.2022 01:00 - 07.02.2022 02:00,23109
07.02.2022 02:00 - 07.02.2022 03:00,22225
07.02.2022 03:00 - 07.02.2022 04:00,21797
07.02.2022 04:00 - 07.02.2022 05:00,21813
07.02.2022 05:00 - 07.02.2022 06:00,22708
07.02.2022 06:00 - 07.02.2022 07:00,25995
07.02.2022 07:00 - 07.02.2022 08:00,30687
07.02.2022 08:00 - 07.02.2022 09:00,32703
07.02.2022 09:00 - 07.02.2022 10:00,33240
07.02.2022 10:00 - 07.02.2022 11:00,33101
07.02.2022 11:00 - 07.02.2022 12:00,32776
07.02.2022 12:00 - 07.02.2022 13:00,32512
07.02.2022 13:00 - 07.02.2022 14:00,32205
07.02.2022 14:00 - 07.02.2022 15:00,31508
07.02.2022 15:00 - 07.02.2022 16:00,30671
07.02.2022 16:00 - 07.02.2022 17:00,30291
07.02.2022 17:00 - 07.02.2022 18:00,30359
07.02.2022 18:00 - 07.02.2022 19:00,31305
07.02.2022 19:00 - 07.02.2022 20:00,33759
07.02.2022 20:00 - 07.02.2022 21:00,34772
07.02.2022 21:00 - 07.02.2022 22:00,33725
07.02.2022 22:00 - 07.02.2022 23:00,30768
07.02.2022 23:00 - 08.02.2022 00:00,27637
08.02.2022 00:00 - 08.02.2022 01:00,26492
08.02.2022 01:00 - 08.02.2022 02:00,24850
08.02.2022 02:00 - 08.02.2022 03:00,23957
08.02.2022 03:00 - 08.02.2022 04:00,23635
08.02.2022 04:00 - 08.02.2022 05:00,23521
08.02.2022 05:00 - 08.02.2022 06:00,24279
08.02.2022 06:00 - 08.02.2022 07:00,27086
08.02.2022 07:00 - 08.02.2022 08:00,31377
08.02.2022 08:00 - 08.02.2022 09:00,33132
08.02.2022 09:00 - 08.02.2022 10:00,33473
08.02.2022 10:00 - 08.02.2022 11:00,33208
08.02.2022 11:00 - 08.02.2022 12:00,32733
08.02.2022 12:00 - 08.02.2022 13:00,32319
08.02.2022 13:00 - 08.02.2022 14:00,32075
08.02.2022 14:00 - 08.02.2022 15:00,31566
08.02.2022 15:00 - 08.02.2022 16:00,30732
08.02.2022 16:00 - 08.02.2022 17:00,30346
08.02.2022 17:00 - 08.02.2022 18:00,30408
08.02.2022 18:00 - 08.02.2022 19:00,31226
08.02.2022 19:00 - 08.02.2022 20:00,33711
08.02.2022 20:00 - 08.02.2022 21:00,34705
08.02.2022 21:00 - 08.02.2022 22:00,33746
08.02.2022 22:00 - 08.02.2022 23:00,30767
08.02.2022 23:00 - 09.02.2022 00:00,27743
09.02.2022 00:00 - 09.02.2022 01:00,26430
09.02.2022 01:00 - 09.02.2022 02:00,24996
09.02.2022 02:00 - 09.02.2022 03:00,23892
09.02.2022 03:00 - 09.02.2022 04:00,23402
09.02.2022 04:00 - 09.02.2022 05:00,23499
09.02.2022 05:00 - 09.02.2022 06:00,24114
09.02.2022 06:00 - 09.02.2022 07:00,26814
09.02.2022 07:00 - 09.02.2022 08:00,31011
09.02.2022 08:00 - 09.02.2022 09:00,32874
09.02.2022 09:00 - 09.02.2022 10:00,33565
09.02.2022 10:00 - 09.02.2022 11:00,33477
09.02.2022 11:00 - 09.02.2022 12:00,33049
09.02.2022 12:00 - 09.02.2022 13:00,32636
09.02.2022 13:00 - 09.02.2022 14:00,32239
09.02.2022 14:00 - 09.02.2022 15:00,31523
09.02.2022 15:00 - 09.02.2022 16:00,30819
09.02.2022 16:00 - 09.02.2022 17:00,30503
09.02.2022 17:00 - 09.02.2022 18:00,30552
09.02.2022 18:00 - 09.02.2022 19:00,31405
09.02.2022 19:00 - 09.02.2022 20:00,33923
09.02.2022 20:00 - 09.02.2022 21:00,34907
09.02.2022 21:00 - 09.02.2022 22:00,33915
09.02.2022 22:00 - 09.02.2022 23:00,31095
09.02.2022 23:00 - 10.02.2022 00:00,27911
10.02.2022 00:00 - 10.02.2022 01:00,26595
10.02.2022 01:00 - 10.02.2022 02:00,25044
10.02.2022 02:00 - 10.02.2022 03:00,24005
10.02.2022 03:00 - 10.02.2022 04:00,23632
10.02.2022 04:00 - 10.02.2022 05:00,23677
10.02.2022 05:00 - 10.02.2022 06:00,24409
10.02.2022 06:00 - 10.02.2022 07:00,27105
10.02.2022 07:00 - 10.02.2022 08:00,31375
10.02.2022 08:00 - 10.02.2022 09:00,33144
10.02.2022 09:00 - 10.02.2022 10:00,33573
10.02.2022 10:00 - 10.02.2022 11:00,33545
10.02.2022 11:00 - 10.02.2022 12:00,33061
10.02.2022 12:00 - 10.02.2022 13:00,32716
10.02.2022 13:00 - 10.02.2022 14:00,32367
10.02.2022 14:00 - 10.02.2022 15:00,31740
10.02.2022 15:00 - 10.02.2022 16:00,31221
10.02.2022 16:00 - 10.02.2022 17:00,30929
10.02.2022 17:00 - 10.02.2022 18:00,31065
10.02.2022 18:00 - 10.02.2022 19:00,31841
10.02.2022 19:00 - 10.02.2022 20:00,34151
10.02.2022 20:00 - 10.02.2022 21:00,35021
10.02.2022 21:00 - 10.02.2022 22:00,33958
10.02.2022 22:00 - 10.02.2022 23:00,31348
10.02.2022 23:00 - 11.02.2022 00:00,28365
11.02.2022 00:00 - 11.02.2022 01:00,26952
11.02.2022 01:00 - 11.02.2022 02:00,25317
11.02.2022 02:00 - 11.02.2022 03:00,24370
11.02.2022 03:00 - 11.02.2022 04:00,23916
11.02.2022 04:00 - 11.02.2022 05:00,23873
11.02.2022 05:00 - 11.02.2022 06:00,24498
11.02.2022 06:00 - 11.02.2022 07:00,27074
11.02.2022 07:00 - 11.02.2022 08:00,31134
11.02.2022 08:00 - 11.02.2022 09:00,32693
11.02.2022 09:00 - 11.02.2022 10:00,33261
11.02.2022 10:00 - 11.02.2022 11:00,33179
11.02.2022 11:00 - 11.02.2022 12:00,32625
11.02.2022 12:00 - 11.02.2022 13:00,32166
11.02.2022 13:00 - 11.02.2022 14:00,31787
11.02.2022 14:00 - 11.02.2022 15:00,31279
11.02.2022 15:00 - 11.02.2022 16:00,30581
11.02.2022 16:00 - 11.02.2022 17:00,30150
11.02.2022 17:00 - 11.02.2022 18:00,30005
11.02.2022 18:00 - 11.02.2022 19:00,30662
11.02.2022 19:00 - 11.02.2022 20:00,32883
11.02.2022 20:00 - 11.02.2022 21:00,33774
11.02.2022 21:00 - 11.02.2022 22:00,33036
11.02.2022 22:00 - 11.02.2022 23:00,30520
11.02.2022 23:00 - 12.02.2022 00:00,27996
12.02.2022 00:00 - 12.02.2022 01:00,26743
12.02.2022 01:00 - 12.02.2022 02:00,25060
12.02.2022 02:00 - 12.02.2022 03:00,23661
12.02.2022 03:00 - 12.02.2022 04:00,22966
12.02.2022 04:00 - 12.02.2022 05:00,22605
12.02.2022 05:00 - 12.02.2022 06:00,22408
12.02.2022 06:00 - 12.02.2022 07:00,23053
12.02.2022 07:00 - 12.02.2022 08:00,24334
12.02.2022 08:00 - 12.02.2022 09:00,25582
12.02.2022 09:00 - 12.02.2022 10:00,27891
12.02.2022 10:00 - 12.02.2022 11:00,29188
12.02.2022 11:00 - 12.02.2022 12:00,29269
12.02.2022 12:00 - 12.02.2022 13:00,29187
12.02.2022 13:00 - 12.02.2022 14:00,29265
12.02.2022 14:00 - 12.02.2022 15:00,28758
12.02.2022 15:00 - 12.02.2022 16:00,27470
12.02.2022 16:00 - 12.02.2022 17:00,26819
12.02.2022 17:00 - 12.02.2022 18:00,26653
12.02.2022 18:00 - 12.02.2022 19:00,27635
12.02.2022 19:00 - 12.02.2022 20:00,29819
12.02.2022 20:00 - 12.02.2022 21:00,30848
12.02.2022 21:00 - 12.02.2022 22:00,30489
12.02.2022 22:00 - 12.02.2022 23:00,28397
12.02.2022 23:00 - 13.02.2022 00:00,26220
13.02.2022 00:00 - 13.02.2022 01:00,24632
