Time (CET/CEST),Actual Total Load [MW] - Greece (GR)
22.01.2023 12:00 - 22.01.2023 13:00,4806
22.01.2023 13:00 - 22.01.2023 14:00,4518
22.01.2023 14:00 - 22.01.2023 15:00,4587
22.01.2023 15:00 - 22.01.2023 16:00,4778
22.01.2023 16:00 - 22.01.2023 17:00,5116
22.01.2023 17:00 - 22.01.2023 18:00,5637
22.01.2023 18:00 - 22.01.2023 19:00,5829
22.01.2023 19:00 - 22.01.2023 20:00,5777
22.01.2023 20:00 - 22.01.2023 21:00,5547
22.01.2023 21:00 - 22.01.2023 22:00,5144
22.01.2023 22:00 - 22.01.2023 23:00,4705
22.01.2023 23:00 - 23.01.2023 00:00,4303
23.01.2023 00:00 - 23.01.2023 01:00,3961
23.01.2023 01:00 - 23.01.2023 02:00,3887
23.01.2023 02:00 - 23.01.2023 03:00,3802
23.01.2023 03:00 - 23.01.2023 04:00,3789
23.01.2023 04:00 - 23.01.2023 05:00,3976
23.01.2023 05:00 - 23.01.2023 06:00,4484
23.01.2023 06:00 - 23.01.2023 07:00,5246
23.01.2023 07:00 - 23.01.2023 08:00,5719
23.01.2023 08:00 - 23.01.2023 09:00,6032
23.01.2023 09:00 - 23.01.2023 10:00,6099
23.01.2023 10:00 - 23.01.2023 11:00,6075
23.01.2023 11:00 - 23.01.2023 12:00,6099
23.01.2023 12:00 - 23.01.2023 13:00,6031
23.01.2023 13:00 - 23.01.2023 14:00,5869
23.01.2023 14:00 - 23.01.2023 15:00,5820
23.01.2023 15:00 - 23.01.2023 16:00,5767
23.01.2023 16:00 - 23.01.2023 17:00,5875
23.01.2023 17:00 - 23.01.2023 18:00,6364
23.01.2023 18:00 - 23.01.2023 19:00,6473
23.01.2023 19:00 - 23.01.2023 20:00,6428
23.01.2023 20:00 - 23.01.2023 21:00,6105
23.01.2023 21:00 - 23.01.2023 22:00,5595
23.01.2023 22:00 - 23.01.2023 23:00,5193
23.01.2023 23:00 - 24.01.2023 00:00,4726
24.01.2023 00:00 - 24.01.2023 01:00,4367
24.01.2023 01:00 - 24.01.2023 02:00,4377
24.01.2023 02:00 - 24.01.2023 03:00,4235
24.01.2023 03:00 - 24.01.2023 04:00,4217
24.01.2023 04:00 - 24.01.2023 05:00,4354
24.01.2023 05:00 - 24.01.2023 06:00,4859
24.01.2023 06:00 - 24.01.2023 07:00,5573
24.01.2023 07:00 - 24.01.2023 08:00,6085
24.01.2023 08:00 - 24.01.2023 09:00,6461
24.01.2023 09:00 - 24.01.2023 10:00,6548
24.01.2023 10:00 - 24.01.2023 11:00,6524
24.01.2023 11:00 - 24.01.2023 12:00,6410
24.01.2023 12:00 - 24.01.2023 13:00,6263
24.01.2023 13:00 - 24.01.2023 14:00,6029
24.01.2023 14:00 - 24.01.2023 15:00,5970
24.01.2023 15:00 - 24.01.2023 16:00,5886
24.01.2023 16:00 - 24.01.2023 17:00,6010
24.01.2023 17:00 - 24.01.2023 18:00,6511
24.01.2023 18:00 - 24.01.2023 19:00,6685
24.01.2023 19:00 - 24.01.2023 20:00,6566
24.01.2023 20:00 - 24.01.2023 21:00,6139
24.01.2023 21:00 - 24.01.2023 22:00,5703
24.01.2023 22:00 - 24.01.2023 23:00,5270
24.01.2023 23:00 - 25.01.2023 00:00,4716
25.01.2023 00:00 - 25.01.2023 01:00,4310
25.01.2023 01:00 - 25.01.2023 02:00,4231
25.01.2023 02:00 - 25.01.2023 03:00,4121
25.01.2023 03:00 - 25.01.2023 04:00,4045
25.01.2023 04:00 - 25.01.2023 05:00,4241
25.01.2023 05:00 - 25.01.2023 06:00,4756
25.01.2023 06:00 - 25.01.2023 07:00,5450
25.01.2023 07:00 - 25.01.2023 08:00,6009
25.01.2023 08:00 - 25.01.2023 09:00,6455
25.01.2023 09:00 - 25.01.2023 10:00,6783
25.01.2023 10:00 - 25.01.2023 11:00,6879
25.01.2023 11:00 - 25.01.2023 12:00,6927
25.01.2023 12:00 - 25.01.2023 13:00,6889
25.01.2023 13:00 - 25.01.2023 14:00,6745
25.01.2023 14:00 - 25.01.2023 15:00,6762
25.01.2023 15:00 - 25.01.2023 16:00,6620
25.01.2023 16:00 - 25.01.2023 17:00,6620
25.01.2023 17:00 - 25.01.2023 18:00,6975
25.01.2023 18:00 - 25.01.2023 19:00,7049
25.01.2023 19:00 - 25.01.2023 20:00,6918
25.01.2023 20:00 - 25.01.2023 21:00,6490
25.01.2023 21:00 - 25.01.2023 22:00,6000
25.01.2023 22:00 - 25.01.2023 23:00,5562
25.01.2023 23:00 - 26.01.2023 00:00,4988
26.01.2023 00:00 - 26.01.2023 01:00,4603
26.01.2023 01:00 - 26.01.2023 02:00,4523
26.01.2023 02:00 - 26.01.2023 03:00,4417
26.01.2023 03:00 - 26.01.2023 04:00,4343
26.01.2023 04:00 - 26.01.2023 05:00,4575
26.01.2023 05:00 - 26.01.2023 06:00,5056
26.01.2023 06:00 - 26.01.2023 07:00,5781
26.01.2023 07:00 - 26.01.2023 08:00,6374
26.01.2023 08:00 - 26.01.2023 09:00,6988
26.01.2023 09:00 - 26.01.2023 10:00,7189
26.01.2023 10:00 - 26.01.2023 11:00,7424
26.01.2023 11:00 - 26.01.2023 12:00,7562
26.01.2023 12:00 - 26.01.2023 13:00,7400
26.01.2023 13:00 - 26.01.2023 14:00,7148
26.01.2023 14:00 - 26.01.2023 15:00,6937
26.01.2023 15:00 - 26.01.2023 16:00,6885
26.01.2023 16:00 - 26.01.2023 17:00,6848
26.01.2023 17:00 - 26.01.2023 18:00,7245
26.01.2023 18:00 - 26.01.2023 19:00,7298
26.01.2023 19:00 - 26.01.2023 20:00,7125
26.01.2023 20:00 - 26.01.2023 21:00,6625
26.01.2023 21:00 - 26.01.2023 22:00,6150
26.01.2023 22:00 - 26.01.2023 23:00,5606
26.01.2023 23:00 - 27.01.2023 00:00,5074
27.01.2023 00:00 - 27.01.2023 01:00,4661
27.01.2023 01:00 - 27.01.2023 02:00,4562
27.01.2023 02:00 - 27.01.2023 03:00,4467
27.01.2023 03:00 - 27.01.2023 04:00,4418
27.01.2023 04:00 - 27.01.2023 05:00,4574
27.01.2023 05:00 - 27.01.2023 06:00,5074
27.01.2023 06:00 - 27.01.2023 07:00,5902
27.01.2023 07:00 - 27.01.2023 08:00,6395
27.01.2023 08:00 - 27.01.2023 09:00,6916
27.01.2023 09:00 - 27.01.2023 10:00,6957
27.01.2023 10:00 - 27.01.2023 11:00,6811
27.01.2023 11:00 - 27.01.2023 12:00,6500
27.01.2023 12:00 - 27.01.2023 13:00,6476
27.01.2023 13:00 - 27.01.2023 14:00,6272
27.01.2023 14:00 - 27.01.2023 15:00,6306
27.01.2023 15:00 - 27.01.2023 16:00,6259
27.01.2023 16:00 - 27.01.2023 17:00,6408
27.01.2023 17:00 - 27.01.2023 18:00,6934
27.01.2023 18:00 - 27.01.2023 19:00,7041
27.01.2023 19:00 - 27.01.2023 20:00,6928
27.01.2023 20:00 - 27.01.2023 21:00,6483
27.01.2023 21:00 - 27.01.2023 22:00,6072
27.01.2023 22:00 - 27.01.2023 23:00,5673
27.01.2023 23:00 - 28.01.2023 00:00,5144
28.01.2023 00:00 - 28.01.2023 01:00,4687
28.01.2023 01:00 - 28.01.2023 02:00,4572
28.01.2023 02:00 - 28.01.2023 03:00,4409
28.01.2023 03:00 - 28.01.2023 04:00,4310
28.01.2023 04:00 - 28.01.2023 05:00,4346
28.01.2023 05:00 - 28.01.2023 06:00,4585
28.01.2023 06:00 - 28.01.2023 07:00,4907
28.01.2023 07:00 - 28.01.2023 08:00,5296
28.01.2023 08:00 - 28.01.2023 09:00,5632
28.01.2023 09:00 - 28.01.2023 10:00,5738
28.01.2023 10:00 - 28.01.2023 11:00,5800
28.01.2023 11:00 - 28.01.2023 12:00,5784
28.01.2023 12:00 - 28.01.2023 13:00,5694
28.01.2023 13:00 - 28.01.2023 14:00,5540
28.01.2023 14:00 - 28.01.2023 15:00,5599
28.01.2023 15:00 - 28.01.2023 16:00,5720
28.01.2023 16:00 - 28.01.2023 17:00,6017
28.01.2023 17:00 - 28.01.2023 18:00,6614
28.01.2023 18:00 - 28.01.2023 19:00,6729
28.01.2023 19:00 - 28.01.2023 20:00,6564
28.01.2023 20:00 - 28.01.2023 21:00,6224
28.01.2023 21:00 - 28.01.2023 22:00,5744
28.01.2023 22:00 - 28.01.2023 23:00,5330
28.01.2023 23:00 - 29.01.2023 00:00,4894
29.01.2023 00:00 - 29.01.2023 01:00,4512
29.01.2023 01:00 - 29.01.2023 02:00,4398
29.01.2023 02:00 - 29.01.2023 03:00,4277
29.01.2023 03:00 - 29.01.2023 04:00,4105
29.01.2023 04:00 - 29.01.2023 05:00,4131
29.01.2023 05:00 - 29.01.2023 06:00,4257
29.01.2023 06:00 - 29.01.2023 07:00,4380
29.01.2023 07:00 - 29.01.2023 08:00,4701
29.01.2023 08:00 - 29.01.2023 09:00,5187
29.01.2023 09:00 - 29.01.2023 10:00,5653
29.01.2023 10:00 - 29.01.2023 11:00,5889
29.01.2023 11:00 - 29.01.2023 12:00,6072
29.01.2023 12:00 - 29.01.2023 13:00,6024
29.01.2023 13:00 - 29.01.2023 14:00,5626
29.01.2023 14:00 - 29.01.2023 15:00,5630
29.01.2023 15:00 - 29.01.2023 16:00,5631
29.01.2023 16:00 - 29.01.2023 17:00,5744
29.01.2023 17:00 - 29.01.2023 18:00,6301
29.01.2023 18:00 - 29.01.2023 19:00,6438
29.01.2023 19:00 - 29.01.2023 20:00,6364
29.01.2023 20:00 - 29.01.2023 21:00,6071
29.01.2023 21:00 - 29.01.2023 22:00,5667
29.01.2023 22:00 - 29.01.2023 23:00,5238
29.01.2023 23:00 - 30.01.2023 00:00,4751
30.01.2023 00:00 - 30.01.2023 01:00,4320
30.01.2023 01:00 - 30.01.2023 02:00,4215
30.01.2023 02:00 - 30.01.2023 03:00,4118
30.01.2023 03:00 - 30.01.2023 04:00,4089
30.01.2023 04:00 - 30.01.2023 05:00,4265
30.01.2023 05:00 - 30.01.2023 06:00,4839
30.01.2023 06:00 - 30.01.2023 07:00,5707
30.01.2023 07:00 - 30.01.2023 08:00,6305
30.01.2023 08:00 - 30.01.2023 09:00,6814
30.01.2023 09:00 - 30.01.2023 10:00,6879
30.01.2023 10:00 - 30.01.2023 11:00,6914
30.01.2023 11:00 - 30.01.2023 12:00,6976
30.01.2023 12:00 - 30.01.2023 13:00,6999
30.01.2023 13:00 - 30.01.2023 14:00,6789
30.01.2023 14:00 - 30.01.2023 15:00,6777
30.01.2023 15:00 - 30.01.2023 16:00,6612
30.01.2023 16:00 - 30.01.2023 17:00,6657
30.01.2023 17:00 - 30.01.2023 18:00,7178
30.01.2023 18:00 - 30.01.2023 19:00,7335
30.01.2023 19:00 - 30.01.2023 20:00,7272
30.01.2023 20:00 - 30.01.2023 21:00,6809
30.01.2023 21:00 - 30.01.2023 22:00,6247
30.01.2023 22:00 - 30.01.2023 23:00,5767
30.01.2023 23:00 - 31.01.2023 00:00,5155
31.01.2023 00:00 - 31.01.2023 01:00,4709
31.01.2023 01:00 - 31.01.2023 02:00,4591
31.01.2023 02:00 - 31.01.2023 03:00,4464
31.01.2023 03:00 - 31.01.2023 04:00,4430
31.01.2023 04:00 - 31.01.2023 05:00,4573
31.01.2023 05:00 - 31.01.2023 06:00,5112
31.01.2023 06:00 - 31.01.2023 07:00,5942
31.01.2023 07:00 - 31.01.2023 08:00,6505
31.01.2023 08:00 - 31.01.2023 09:00,7061
31.01.2023 09:00 - 31.01.2023 10:00,7253
31.01.2023 10:00 - 31.01.2023 11:00,7405
31.01.2023 11:00 - 31.01.2023 12:00,7446
31.01.2023 12:00 - 31.01.2023 13:00,7338
31.01.2023 13:00 - 31.01.2023 14:00,7073
31.01.2023 14:00 - 31.01.2023 15:00,6999
31.01.2023 15:00 - 31.01.2023 16:00,6909
31.01.2023 16:00 - 31.01.2023 17:00,6953
31.01.2023 17:00 - 31.01.2023 18:00,7461
31.01.2023 18:00 - 31.01.2023 19:00,7546
31.01.2023 19:00 - 31.01.2023 20:00,7464
31.01.2023 20:00 - 31.01.2023 21:00,6955
31.01.2023 21:00 - 31.01.2023 22:00,6469
31.01.2023 22:00 - 31.01.2023 23:00,5882
31.01.2023 23:00 - 01.02.2023 00:00,5152
01.02.2023 00:00 - 01.02.2023 01:00,4692
01.02.2023 01:00 - 01.02.2023 02:00,4551
01.02.2023 02:00 - 01.02.2023 03:00,4436
01.02.2023 03:00 - 01.02.2023 04:00,4474
01.02.2023 04:00 - 01.02.2023 05:00,4668
01.02.2023 05:00 - 01.02.2023 06:00,5175
01.02.2023 06:00 - 01.02.2023 07:00,6071
01.02.2023 07:00 - 01.02.2023 08:00,6455
01.02.2023 08:00 - 01.02.2023 09:00,6582
01.02.2023 09:00 - 01.02.2023 10:00,6707
01.02.2023 10:00 - 01.02.2023 11:00,6720
01.02.2023 11:00 - 01.02.2023 12:00,6543
01.02.2023 12:00 - 01.02.2023 13:00,6384
01.02.2023 13:00 - 01.02.2023 14:00,6039
01.02.2023 14:00 - 01.02.2023 15:00,6099
01.02.2023 15:00 - 01.02.2023 16:00,6191
01.02.2023 16:00 - 01.02.2023 17:00,6603
01.02.2023 17:00 - 01.02.2023 18:00,7221
01.02.2023 18:00 - 01.02.2023 19:00,7457
01.02.2023 19:00 - 01.02.2023 20:00,7402
01.02.2023 20:00 - 01.02.2023 21:00,6964
01.02.2023 21:00 - 01.02.2023 22:00,6415
01.02.2023 22:00 - 01.02.2023 23:00,5874
01.02.2023 23:00 - 02.02.2023 00:00,5237
02.02.2023 00:00 - 02.02.2023 01:00,4778
02.02.2023 01:00 - 02.02.2023 02:00,4702
02.02.2023 02:00 - 02.02.2023 03:00,4588
02.02.2023 03:00 - 02.02.2023 04:00,4522
02.02.2023 04:00 - 02.02.2023 05:00,4655
02.02.2023 05:00 - 02.02.2023 06:00,5223
02.02.2023 06:00 - 02.02.2023 07:00,5963
02.02.2023 07:00 - 02.02.2023 08:00,6291
02.02.2023 08:00 - 02.02.2023 09:00,6369
02.02.2023 09:00 - 02.02.2023 10:00,6380
02.02.2023 10:00 - 02.02.2023 11:00,6294
02.02.2023 11:00 - 02.02.2023 12:00,6243
02.02.2023 12:00 - 02.02.2023 13:00,6213
02.02.2023 13:00 - 02.02.2023 14:00,6034
02.02.2023 14:00 - 02.02.2023 15:00,5990
02.02.2023 15:00 - 02.02.2023 16:00,5961
02.02.2023 16:00 - 02.02.2023 17:00,6327
02.02.2023 17:00 - 02.02.2023 18:00,6982
02.02.2023 18:00 - 02.02.2023 19:00,7151
02.02.2023 19:00 - 02.02.2023 20:00,7078
02.02.2023 20:00 - 02.02.2023 21:00,6670
02.02.2023 21:00 - 02.02.2023 22:00,6067
02.02.2023 22:00 - 02.02.2023 23:00,5476
02.02.2023 23:00 - 03.02.2023 00:00,4979
03.02.2023 00:00 - 03.02.2023 01:00,4588
03.02.2023 01:00 - 03.02.2023 02:00,4503
03.02.2023 02:00 - 03.02.2023 03:00,4434
03.02.2023 03:00 - 03.02.2023 04:00,4397
03.02.2023 04:00 - 03.02.2023 05:00,4541
03.02.2023 05:00 - 03.02.2023 06:00,4991
03.02.2023 06:00 - 03.02.2023 07:00,5801
03.02.2023 07:00 - 03.02.2023 08:00,6370
03.02.2023 08:00 - 03.02.2023 09:00,6641
03.02.2023 09:00 - 03.02.2023 10:00,6374
03.02.2023 10:00 - 03.02.2023 11:00,6185
03.02.2023 11:00 - 03.02.2023 12:00,6427
03.02.2023 12:00 - 03.02.2023 13:00,6354
03.02.2023 13:00 - 03.02.2023 14:00,6083
03.02.2023 14:00 - 03.02.2023 15:00,6028
03.02.2023 15:00 - 03.02.2023 16:00,6016
03.02.2023 16:00 - 03.02.2023 17:00,6479
03.02.2023 17:00 - 03.02.2023 18:00,7108
03.02.2023 18:00 - 03.02.2023 19:00,7297
03.02.2023 19:00 - 03.02.2023 20:00,7176
03.02.2023 20:00 - 03.02.2023 21:00,6761
03.02.2023 21:00 - 03.02.2023 22:00,6218
03.02.2023 22:00 - 03.02.2023 23:00,5717
03.02.2023 23:00 - 04.02.2023 00:00,5295
04.02.2023 00:00 - 04.02.2023 01:00,4783
04.02.2023 01:00 - 04.02.2023 02:00,4629
04.02.2023 02:00 - 04.02.2023 03:00,4517
04.02.2023 03:00 - 04.02.2023 04:00,4448
04.02.2023 04:00 - 04.02.2023 05:00,4449
04.02.2023 05:00 - 04.02.2023 06:00,4734
04.02.2023 06:00 - 04.02.2023 07:00,5081
04.02.2023 07:00 - 04.02.2023 08:00,5681
04.02.2023 08:00 - 04.02.2023 09:00,6301
04.02.2023 09:00 - 04.02.2023 10:00,6612
04.02.2023 10:00 - 04.02.2023 11:00,6403
04.02.2023 11:00 - 04.02.2023 12:00,6260
04.02.2023 12:00 - 04.02.2023 13:00,6253
04.02.2023 13:00 - 04.02.2023 14:00,6269
04.02.2023 14:00 - 04.02.2023 15:00,6288
04.02.2023 15:00 - 04.02.2023 16:00,6155
04.02.2023 16:00 - 04.02.2023 17:00,6278
04.02.2023 17:00 - 04.02.2023 18:00,6727
04.02.2023 18:00 - 04.02.2023 19:00,6859
04.02.2023 19:00 - 04.02.2023 20:00,6649
04.02.2023 20:00 - 04.02.2023 21:00,6322
04.02.2023 21:00 - 04.02.2023 22:00,5836
04.02.2023 22:00 - 04.02.2023 23:00,5516
04.02.2023 23:00 - 05.02.2023 00:00,5030
05.02.2023 00:00 - 05.02.2023 01:00,4689
05.02.2023 01:00 - 05.02.2023 02:00,4573
05.02.2023 02:00 - 05.02.2023 03:00,4359
05.02.2023 03:00 - 05.02.2023 04:00,4272
05.02.2023 04:00 - 05.02.2023 05:00,4265
05.02.2023 05:00 - 05.02.2023 06:00,4466
05.02.2023 06:00 - 05.02.2023 07:00,4713
05.02.2023 07:00 - 05.02.2023 08:00,5252
05.02.2023 08:00 - 05.02.2023 09:00,6069
05.02.2023 09:00 - 05.02.2023 10:00,6814
05.02.2023 10:00 - 05.02.2023 11:00,7144
05.02.2023 11:00 - 05.02.2023 12:00,7349
05.02.2023 12:00 - 05.02.2023 13:00,7328
05.02.2023 13:00 - 05.02.2023 14:00,6736
05.02.2023 14:00 - 05.02.2023 15:00,6659
05.02.2023 15:00 - 05.02.2023 16:00,6596
05.02.2023 16:00 - 05.02.2023 17:00,6481
05.02.2023 17:00 - 05.02.2023 18:00,6936
05.02.2023 18:00 - 05.02.2023 19:00,7301
05.02.2023 19:00 - 05.02.2023 20:00,7219
05.02.2023 20:00 - 05.02.2023 21:00,6906
05.02.2023 21:00 - 05.02.2023 22:00,6576
05.02.2023 22:00 - 05.02.2023 23:00,5900
05.02.2023 23:00 - 06.02.2023 00:00,5560
06.02.2023 00:00 - 06.02.2023 01:00,5135
06.02.2023 01:00 - 06.02.2023 02:00,5016
06.02.2023 02:00 - 06.02.2023 03:00,4869
06.02.2023 03:00 - 06.02.2023 04:00,4834
06.02.2023 04:00 - 06.02.2023 05:00,4954
06.02.2023 05:00 - 06.02.2023 06:00,5399
06.02.2023 06:00 - 06.02.2023 07:00,6134
06.02.2023 07:00 - 06.02.2023 08:00,7065
06.02.2023 08:00 - 06.02.2023 09:00,7585
06.02.2023 09:00 - 06.02.2023 10:00,7316
06.02.2023 10:00 - 06.02.2023 11:00,7170
06.02.2023 11:00 - 06.02.2023 12:00,7086
06.02.2023 12:00 - 06.02.2023 13:00,6787
06.02.2023 13:00 - 06.02.2023 14:00,6643
06.02.2023 14:00 - 06.02.2023 15:00,6752
06.02.2023 15:00 - 06.02.2023 16:00,6837
06.02.2023 16:00 - 06.02.2023 17:00,7031
06.02.2023 17:00 - 06.02.2023 18:00,7567
06.02.2023 18:00 - 06.02.2023 19:00,7777
06.02.2023 19:00 - 06.02.2023 20:00,7655
06.02.2023 20:00 - 06.02.2023 21:00,7092
06.02.2023 21:00 - 06.02.2023 22:00,6587
06.02.2023 22:00 - 06.02.2023 23:00,6076
06.02.2023 23:00 - 07.02.2023 00:00,5432
07.02.2023 00:00 - 07.02.2023 01:00,4950
07.02.2023 01:00 - 07.02.2023 02:00,4883
07.02.2023 02:00 - 07.02.2023 03:00,4805
07.02.2023 03:00 - 07.02.2023 04:00,4683
07.02.2023 04:00 - 07.02.2023 05:00,4904
07.02.2023 05:00 - 07.02.2023 06:00,5341
07.02.2023 06:00 - 07.02.2023 07:00,6185
07.02.2023 07:00 - 07.02.2023 08:00,7059
07.02.2023 08:00 - 07.02.2023 09:00,8006
07.02.2023 09:00 - 07.02.2023 10:00,8052
07.02.2023 10:00 - 07.02.2023 11:00,8014
07.02.2023 11:00 - 07.02.2023 12:00,7961
07.02.2023 12:00 - 07.02.2023 13:00,7786
07.02.2023 13:00 - 07.02.2023 14:00,7453
07.02.2023 14:00 - 07.02.2023 15:00,7557
07.02.2023 15:00 - 07.02.2023 16:00,7587
07.02.2023 16:00 - 07.02.2023 17:00,7630
07.02.2023 17:00 - 07.02.2023 18:00,8064
07.02.2023 18:00 - 07.02.2023 19:00,8219
07.02.2023 19:00 - 07.02.2023 20:00,8024
07.02.2023 20:00 - 07.02.2023 21:00,7397
07.02.2023 21:00 - 07.02.2023 22:00,6778
07.02.2023 22:00 - 07.02.2023 23:00,6185
07.02.2023 23:00 - 08.02.2023 00:00,5503
08.02.2023 00:00 - 08.02.2023 01:00,5034
08.02.2023 01:00 - 08.02.2023 02:00,4953
08.02.2023 02:00 - 08.02.2023 03:00,4845
08.02.2023 03:00 - 08.02.2023 04:00,4746
08.02.2023 04:00 - 08.02.2023 05:00,4919
08.02.2023 05:00 - 08.02.2023 06:00,5478
08.02.2023 06:00 - 08.02.2023 07:00,6329
08.02.2023 07:00 - 08.02.2023 08:00,7056
08.02.2023 08:00 - 08.02.2023 09:00,7605
08.02.2023 09:00 - 08.02.2023 10:00,7826
08.02.2023 10:00 - 08.02.2023 11:00,7856
08.02.2023 11:00 - 08.02.2023 12:00,7712
08.02.2023 12:00 - 08.02.2023 13:00,7541
08.02.2023 13:00 - 08.02.2023 14:00,7412
08.02.2023 14:00 - 08.02.2023 15:00,7462
08.02.2023 15:00 - 08.02.2023 16:00,7432
08.02.2023 16:00 - 08.02.2023 17:00,7511
08.02.2023 17:00 - 08.02.2023 18:00,7993
08.02.2023 18:00 - 08.02.2023 19:00,8139
08.02.2023 19:00 - 08.02.2023 20:00,8007
08.02.2023 20:00 - 08.02.2023 21:00,7515
08.02.2023 21:00 - 08.02.2023 22:00,7140
08.02.2023 22:00 - 08.02.2023 23:00,6533
08.02.2023 23:00 - 09.02.2023 00:00,5858
09.02.2023 00:00 - 09.02.2023 01:00,5361
09.02.2023 01:00 - 09.02.2023 02:00,5242
09.02.2023 02:00 - 09.02.2023 03:00,5122
09.02.2023 03:00 - 09.02.2023 04:00,5012
09.02.2023 04:00 - 09.02.2023 05:00,5159
09.02.2023 05:00 - 09.02.2023 06:00,5763
09.02.2023 06:00 - 09.02.2023 07:00,6582
09.02.2023 07:00 - 09.02.2023 08:00,7379
09.02.2023 08:00 - 09.02.2023 09:00,7964
09.02.2023 09:00 - 09.02.2023 10:00,8218
09.02.2023 10:00 - 09.02.2023 11:00,8240
09.02.2023 11:00 - 09.02.2023 12:00,8094
09.02.2023 12:00 - 09.02.2023 13:00,7879
09.02.2023 13:00 - 09.02.2023 14:00,7563
09.02.2023 14:00 - 09.02.2023 15:00,7599
09.02.2023 15:00 - 09.02.2023 16:00,7550
09.02.2023 16:00 - 09.02.2023 17:00,7662
09.02.2023 17:00 - 09.02.2023 18:00,8259
09.02.2023 18:00 - 09.02.2023 19:00,8420
09.02.2023 19:00 - 09.02.2023 20:00,8172
09.02.2023 20:00 - 09.02.2023 21:00,7672
09.02.2023 21:00 - 09.02.2023 22:00,7022
09.02.2023 22:00 - 09.02.2023 23:00,6431
09.02.2023 23:00 - 10.02.2023 00:00,5720
10.02.2023 00:00 - 10.02.2023 01:00,5179
10.02.2023 01:00 - 10.02.2023 02:00,5068
10.02.2023 02:00 - 10.02.2023 03:00,4966
10.02.2023 03:00 - 10.02.2023 04:00,4969
10.02.2023 04:00 - 10.02.2023 05:00,5127
10.02.2023 05:00 - 10.02.2023 06:00,5621
10.02.2023 06:00 - 10.02.2023 07:00,6485
10.02.2023 07:00 - 10.02.2023 08:00,6992
10.02.2023 08:00 - 10.02.2023 09:00,7537
10.02.2023 09:00 - 10.02.2023 10:00,7768
10.02.2023 10:00 - 10.02.2023 11:00,7829
10.02.2023 11:00 - 10.02.2023 12:00,7805
10.02.2023 12:00 - 10.02.2023 13:00,7709
10.02.2023 13:00 - 10.02.2023 14:00,7486
10.02.2023 14:00 - 10.02.2023 15:00,7442
10.02.2023 15:00 - 10.02.2023 16:00,7443
10.02.2023 16:00 - 10.02.2023 17:00,7450
10.02.2023 17:00 - 10.02.2023 18:00,7865
10.02.2023 18:00 - 10.02.2023 19:00,7903
10.02.2023 19:00 - 10.02.2023 20:00,7756
10.02.2023 20:00 - 10.02.2023 21:00,7185
10.02.2023 21:00 - 10.02.2023 22:00,6575
10.02.2023 22:00 - 10.02.2023 23:00,6079
10.02.2023 23:00 - 11.02.2023 00:00,5465
11.02.2023 00:00 - 11.02.2023 01:00,4974
11.02.2023 01:00 - 11.02.2023 02:00,4944
11.02.2023 02:00 - 11.02.2023 03:00,4793
11.02.2023 03:00 - 11.02.2023 04:00,4695
11.02.2023 04:00 - 11.02.2023 05:00,4751
11.02.2023 05:00 - 11.02.2023 06:00,4976
11.02.2023 06:00 - 11.02.2023 07:00,5325
11.02.2023 07:00 - 11.02.2023 08:00,5735
11.02.2023 08:00 - 11.02.2023 09:00,6199
11.02.2023 09:00 - 11.02.2023 10:00,6596
11.02.2023 10:00 - 11.02.2023 11:00,6671
11.02.2023 11:00 - 11.02.2023 12:00,6722
11.02.2023 12:00 - 11.02.2023 13:00,6737
11.02.2023 13:00 - 11.02.2023 14:00,6389
11.02.2023 14:00 - 11.02.2023 15:00,6290
11.02.2023 15:00 - 11.02.2023 16:00,6298
11.02.2023 16:00 - 11.02.2023 17:00,6547
11.02.2023 17:00 - 11.02.2023 18:00,7195
11.02.2023 18:00 - 11.02.2023 19:00,7464
11.02.2023 19:00 - 11.02.2023 20:00,7229
11.02.2023 20:00 - 11.02.2023 21:00,6834
11.02.2023 21:00 - 11.02.2023 22:00,6346
11.02.2023 22:00 - 11.02.2023 23:00,5952
11.02.2023 23:00 - 12.02.2023 00:00,5474
12.02.2023 00:00 - 12.02.2023 01:00,5053
12.02.2023 01:00 - 12.02.2023 02:00,4900
12.02.2023 02:00 - 12.02.2023 03:00,4811
12.02.2023 03:00 - 12.02.2023 04:00,4621
12.02.2023 04:00 - 12.02.2023 05:00,4609
12.02.2023 05:00 - 12.02.2023 06:00,4780
12.02.2023 06:00 - 12.02.2023 07:00,5031
12.02.2023 07:00 - 12.02.2023 08:00,5170
12.02.2023 08:00 - 12.02.2023 09:00,5441
12.02.2023 09:00 - 12.02.2023 10:00,5772
12.02.2023 10:00 - 12.02.2023 11:00,5928
12.02.2023 11:00 - 12.02.2023 12:00,6037
12.02.2023 12:00 - 12.02.2023 13:00,6001
12.02.2023 13:00 - 12.02.2023 14:00,5649
12.02.2023 14:00 - 12.02.2023 15:00,5677
12.02.2023 15:00 - 12.02.2023 16:00,5674
12.02.2023 16:00 - 12.02.2023 17:00,5840
12.02.2023 17:00 - 12.02.2023 18:00,6458
12.02.2023 18:00 - 12.02.2023 19:00,6773
12.02.2023 19:00 - 12.02.2023 20:00,6694
12.02.2023 20:00 - 12.02.2023 21:00,6544
12.02.2023 21:00 - 12.02.2023 22:00,6071
12.02.2023 22:00 - 12.02.2023 23:00,5582
12.02.2023 23:00 - 13.02.2023 00:00,4939
13.02.2023 00:00 - 13.02.2023 01:00,4511
